user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00541,prod_00053,cart,2026-03-17 11:41:18,sess_20419515,tablet,221,
user_00853,prod_00027,view,2026-03-27 11:41:18,sess_68f79323,mobile,52,
user_00275,prod_00147,view,2026-02-13 11:41:18,sess_97475afd,desktop,221,
user_00459,prod_00144,view,2026-01-04 11:41:18,sess_062d2f54,tablet,270,
user_00311,prod_00340,like,2026-03-10 11:41:18,sess_729ac5be,mobile,295,
user_00112,prod_00246,like,2026-03-30 11:41:18,sess_eadd7770,mobile,164,
user_00633,prod_00356,view,2026-02-07 11:41:18,sess_ce0e16f0,desktop,114,
user_00737,prod_00198,like,2026-01-31 11:41:18,sess_4b7cea67,mobile,58,
user_00466,prod_00111,like,2026-01-25 11:41:18,sess_ff9db9c9,desktop,82,
user_00952,prod_00471,like,2026-01-22 11:41:18,sess_94cad48d,desktop,173,
user_00994,prod_00339,like,2026-02-09 11:41:18,sess_b2c4b1b5,tablet,237,
user_00680,prod_00048,like,2026-02-23 11:41:18,sess_bb93e4b3,tablet,107,
user_00811,prod_00064,like,2026-02-03 11:41:18,sess_ef2b4cf3,mobile,192,
user_00373,prod_00287,view,2026-03-01 11:41:18,sess_f31fea47,desktop,241,
user_00623,prod_00065,cart,2026-03-13 11:41:18,sess_c38ff907,desktop,17,
user_00403,prod_00358,like,2026-02-20 11:41:18,sess_fedbb8c8,desktop,111,
user_00840,prod_00304,view,2026-02-21 11:41:18,sess_a4f0c5d3,tablet,172,
user_00370,prod_00249,like,2026-02-26 11:41:18,sess_0e9f8a10,tablet,72,
user_00487,prod_00357,like,2026-01-15 11:41:18,sess_6335a245,mobile,190,
user_00330,prod_00065,view,2026-01-10 11:41:18,sess_b2c724d6,mobile,204,
user_00055,prod_00004,view,2026-03-16 11:41:18,sess_220e9957,tablet,33,
user_00086,prod_00419,view,2026-02-05 11:41:18,sess_bca88f62,mobile,240,
user_00198,prod_00288,like,2026-01-09 11:41:18,sess_f012f154,tablet,46,
user_00143,prod_00486,cart,2026-01-03 11:41:18,sess_f225f54c,tablet,289,
user_00525,prod_00072,view,2026-02-20 11:41:18,sess_ece613de,tablet,197,
user_00853,prod_00294,like,2025-12-30 11:41:18,sess_569c94bf,tablet,212,
user_00490,prod_00066,view,2026-03-03 11:41:18,sess_e9113a54,mobile,36,
user_00271,prod_00341,view,2026-01-26 11:41:18,sess_752b651a,tablet,243,
user_00972,prod_00322,view,2026-02-06 11:41:18,sess_ae2c3f15,desktop,167,
user_00743,prod_00215,view,2026-03-14 11:41:18,sess_7098b533,mobile,276,
user_00561,prod_00070,view,2026-03-03 11:41:18,sess_1e63095b,mobile,274,
user_00745,prod_00204,view,2026-02-09 11:41:18,sess_3ffa4222,mobile,119,
user_00849,prod_00015,view,2026-02-25 11:41:18,sess_d14586cb,mobile,228,
user_00623,prod_00123,view,2026-02-18 11:41:18,sess_e5ce3f00,tablet,38,
user_00424,prod_00434,view,2026-03-29 11:41:18,sess_cb80eced,mobile,80,
user_00231,prod_00401,like,2026-02-15 11:41:18,sess_488c1d11,mobile,278,
user_00153,prod_00454,like,2026-01-12 11:41:18,sess_251db968,mobile,241,
user_00598,prod_00134,like,2026-03-07 11:41:18,sess_7b04650e,tablet,217,
user_00780,prod_00132,view,2026-01-23 11:41:18,sess_f4912583,desktop,132,
user_00821,prod_00472,like,2026-03-16 11:41:18,sess_c6a5390b,mobile,43,
user_00317,prod_00401,view,2026-02-04 11:41:18,sess_49608490,desktop,17,
user_00620,prod_00363,view,2026-01-26 11:41:18,sess_bb2f8ce4,desktop,48,
user_00862,prod_00171,like,2026-01-01 11:41:18,sess_453eee53,mobile,203,
user_00716,prod_00456,like,2026-03-24 11:41:18,sess_db65994b,mobile,187,
user_00591,prod_00051,view,2026-02-24 11:41:18,sess_03d6a692,desktop,125,
user_00480,prod_00087,view,2026-02-08 11:41:18,sess_d3edfcbe,desktop,16,
user_00222,prod_00075,view,2026-02-20 11:41:18,sess_e725a556,mobile,279,
user_00816,prod_00004,view,2026-02-14 11:41:18,sess_2b961f4b,tablet,295,
user_00975,prod_00251,like,2026-01-16 11:41:18,sess_5d58095d,mobile,188,
user_00501,prod_00437,cart,2026-01-07 11:41:18,sess_443a6bd3,mobile,135,
user_00738,prod_00232,view,2026-03-21 11:41:18,sess_399e3675,mobile,250,
user_00692,prod_00111,like,2026-01-22 11:41:18,sess_639ab077,desktop,80,
user_00985,prod_00182,like,2026-03-17 11:41:18,sess_f3110b89,mobile,191,
user_00971,prod_00285,like,2026-03-29 11:41:18,sess_88d76125,tablet,26,
user_00371,prod_00204,view,2026-01-24 11:41:18,sess_41a940c9,tablet,79,
user_00592,prod_00494,view,2026-01-08 11:41:18,sess_bc93425e,tablet,76,
user_00524,prod_00239,like,2026-03-16 11:41:18,sess_91ea202b,mobile,246,
user_00700,prod_00367,view,2026-01-08 11:41:18,sess_02265c9f,desktop,122,
user_00734,prod_00219,like,2026-03-07 11:41:18,sess_4998260b,mobile,246,
user_00137,prod_00004,view,2026-03-28 11:41:18,sess_c8fe387d,tablet,156,
user_00142,prod_00279,view,2026-01-03 11:41:18,sess_eec5519d,mobile,228,
user_00699,prod_00367,view,2025-12-31 11:41:18,sess_654d2dd1,desktop,112,
user_00645,prod_00203,view,2026-01-10 11:41:18,sess_cb11c108,tablet,172,
user_00362,prod_00170,view,2026-03-28 11:41:18,sess_fb5cae49,mobile,191,
user_00907,prod_00042,view,2026-01-10 11:41:18,sess_a3689c14,desktop,280,
user_00788,prod_00132,view,2026-03-08 11:41:18,sess_5cb83c14,mobile,29,
user_00014,prod_00108,view,2026-02-01 11:41:18,sess_b5fa4c54,mobile,71,
user_00247,prod_00165,view,2026-01-06 11:41:18,sess_c36a80c6,tablet,123,
user_00003,prod_00362,view,2026-01-02 11:41:18,sess_34963a8e,mobile,145,
user_00203,prod_00234,like,2026-01-16 11:41:18,sess_72e8a4a7,mobile,291,
user_00031,prod_00443,like,2026-02-04 11:41:18,sess_64dd9e5f,desktop,202,
user_00857,prod_00286,like,2026-03-30 11:41:18,sess_89ffe2e7,desktop,196,
user_00286,prod_00466,view,2026-03-28 11:41:18,sess_092ca1d8,desktop,55,
user_00447,prod_00201,view,2026-03-30 11:41:18,sess_55cea372,mobile,284,
user_00295,prod_00149,view,2026-03-18 11:41:18,sess_a61ba8f5,desktop,53,
user_00502,prod_00209,view,2026-02-06 11:41:18,sess_70ff61b7,tablet,92,
user_00529,prod_00002,view,2026-03-15 11:41:18,sess_6b0a2f47,desktop,8,
user_00326,prod_00419,view,2026-02-06 11:41:18,sess_dafb83d7,tablet,298,
user_00723,prod_00213,like,2026-03-10 11:41:18,sess_5c988260,tablet,174,
user_00382,prod_00082,view,2026-03-13 11:41:18,sess_0b79f023,tablet,287,
user_00958,prod_00025,view,2026-01-19 11:41:18,sess_e0418fe7,mobile,238,
user_00664,prod_00228,view,2026-02-24 11:41:18,sess_d8f8f232,tablet,34,
user_00978,prod_00359,view,2026-02-07 11:41:18,sess_db4ded4f,mobile,179,
user_00765,prod_00446,view,2026-03-25 11:41:18,sess_c134078b,mobile,49,
user_00119,prod_00469,like,2026-01-02 11:41:18,sess_69824aca,desktop,97,
user_00475,prod_00229,view,2026-03-02 11:41:18,sess_43985312,mobile,232,
user_00283,prod_00273,cart,2026-02-13 11:41:18,sess_571963c9,tablet,264,
user_00008,prod_00362,view,2026-01-20 11:41:18,sess_35f1ee31,desktop,39,
user_00819,prod_00456,cart,2026-01-12 11:41:18,sess_8170ad58,mobile,193,
user_00981,prod_00360,like,2026-02-12 11:41:18,sess_cc565159,tablet,97,
user_00047,prod_00167,view,2026-02-02 11:41:18,sess_06cc2285,desktop,232,
user_00508,prod_00307,view,2026-03-06 11:41:18,sess_30886603,desktop,285,
user_00229,prod_00010,like,2026-02-02 11:41:18,sess_a3e948c4,desktop,171,
user_00786,prod_00445,view,2026-02-09 11:41:18,sess_b2a1a7e7,mobile,286,
user_00584,prod_00457,like,2026-03-26 11:41:18,sess_11af383b,mobile,183,
user_00676,prod_00476,view,2026-03-04 11:41:18,sess_54bc5ad8,mobile,199,
user_00727,prod_00268,view,2026-01-24 11:41:18,sess_81d66804,mobile,144,
user_00470,prod_00222,view,2026-01-25 11:41:18,sess_4ef30e12,tablet,300,
user_00910,prod_00265,view,2026-01-26 11:41:18,sess_b349c312,desktop,204,
user_00925,prod_00055,like,2026-01-08 11:41:18,sess_5f680c11,desktop,300,
user_00906,prod_00441,view,2026-01-08 11:41:18,sess_56ef2714,desktop,206,
user_00958,prod_00025,view,2026-01-03 11:41:18,sess_f3f76943,desktop,281,
user_00904,prod_00266,cart,2026-02-12 11:41:18,sess_f9647ef6,tablet,292,
user_00882,prod_00315,view,2026-03-17 11:41:18,sess_f9548149,tablet,137,
user_00795,prod_00121,view,2026-02-27 11:41:18,sess_21e1af76,mobile,296,
user_00009,prod_00331,view,2026-01-26 11:41:18,sess_5536afa5,tablet,150,
user_00631,prod_00299,like,2026-01-07 11:41:18,sess_99b1b24f,tablet,134,
user_00891,prod_00410,view,2026-03-25 11:41:18,sess_ed121a9a,desktop,211,
user_00596,prod_00464,cart,2026-01-08 11:41:18,sess_10ef112f,desktop,150,
user_00670,prod_00119,like,2026-03-17 11:41:18,sess_958bff90,tablet,205,
user_00032,prod_00480,view,2026-01-15 11:41:18,sess_3320c75a,tablet,268,
user_00215,prod_00472,like,2026-03-24 11:41:18,sess_317de71c,desktop,298,
user_00990,prod_00220,view,2026-02-18 11:41:18,sess_c22a0007,desktop,264,
user_00775,prod_00115,view,2026-01-04 11:41:18,sess_72002062,tablet,41,
user_00388,prod_00245,like,2026-03-26 11:41:18,sess_b1018fe7,desktop,112,
user_00059,prod_00227,like,2026-02-09 11:41:18,sess_3c4d831c,mobile,103,
user_00324,prod_00337,view,2026-03-30 11:41:18,sess_df8df525,desktop,265,
user_00548,prod_00112,view,2026-03-11 11:41:18,sess_11abab92,mobile,106,
user_00733,prod_00365,view,2026-02-28 11:41:18,sess_0b710611,mobile,214,
user_00596,prod_00301,view,2026-01-19 11:41:18,sess_1350324c,desktop,27,
user_00746,prod_00096,view,2026-03-13 11:41:18,sess_1de4e7ac,tablet,206,
user_00323,prod_00101,view,2026-02-18 11:41:18,sess_5d17f215,tablet,174,
user_00829,prod_00061,view,2026-03-11 11:41:18,sess_49d73ee1,desktop,32,
user_00193,prod_00072,view,2026-01-28 11:41:18,sess_c2c49c7a,desktop,43,
user_00300,prod_00218,like,2026-02-18 11:41:18,sess_34391156,desktop,181,
user_00712,prod_00232,cart,2026-03-25 11:41:18,sess_d35e22e7,desktop,63,
user_00482,prod_00129,view,2026-02-19 11:41:18,sess_c90247fc,desktop,189,
user_00578,prod_00141,cart,2026-03-10 11:41:18,sess_7f1247e1,mobile,287,
user_00578,prod_00128,cart,2026-01-03 11:41:18,sess_50da7b7d,tablet,12,
user_00863,prod_00215,view,2026-02-07 11:41:18,sess_d5e50959,mobile,83,
user_00173,prod_00446,like,2025-12-30 11:41:18,sess_b61ef048,tablet,18,
user_00374,prod_00198,view,2026-01-18 11:41:18,sess_d3f02822,tablet,185,
user_00255,prod_00344,like,2026-02-15 11:41:18,sess_322d9159,tablet,175,
user_00053,prod_00065,view,2026-02-16 11:41:18,sess_f1444b36,desktop,8,
user_00512,prod_00256,like,2026-03-03 11:41:18,sess_dad47252,mobile,75,
user_00500,prod_00210,view,2026-01-13 11:41:18,sess_7f6a5f57,mobile,139,
user_00695,prod_00422,view,2026-01-23 11:41:18,sess_bf86b34a,mobile,130,
user_00410,prod_00290,like,2026-02-04 11:41:18,sess_82664a26,tablet,13,
user_00189,prod_00485,view,2026-01-17 11:41:18,sess_00a6b6f8,desktop,196,
user_00972,prod_00173,view,2026-01-31 11:41:18,sess_f33f318c,tablet,24,
user_00443,prod_00330,view,2026-03-22 11:41:18,sess_cb0bba32,desktop,60,
user_00177,prod_00020,view,2026-03-04 11:41:18,sess_6d4b1d2c,desktop,163,
user_00627,prod_00017,view,2026-01-29 11:41:18,sess_2a25462d,mobile,63,
user_00392,prod_00094,view,2026-03-06 11:41:18,sess_41a552ad,tablet,126,
user_00774,prod_00352,view,2026-01-08 11:41:18,sess_0ec03f6d,mobile,85,
user_00592,prod_00471,like,2026-02-15 11:41:18,sess_8d2f0b24,mobile,17,
user_00492,prod_00044,view,2026-02-05 11:41:18,sess_8fe8293f,mobile,33,
user_00920,prod_00287,like,2026-02-02 11:41:18,sess_86921e52,tablet,148,
user_00187,prod_00233,view,2026-01-10 11:41:18,sess_c6ac90f8,tablet,170,
user_00503,prod_00377,like,2026-03-23 11:41:18,sess_158eab89,desktop,104,
user_00155,prod_00082,like,2026-01-16 11:41:18,sess_5600c6e1,tablet,32,
user_00924,prod_00150,view,2026-02-05 11:41:18,sess_d4aba113,desktop,262,
user_00594,prod_00166,like,2026-01-17 11:41:18,sess_d6362ef8,desktop,14,
user_00663,prod_00219,view,2026-01-01 11:41:18,sess_15beb41e,tablet,136,
user_00939,prod_00419,view,2026-01-30 11:41:18,sess_cf4dad83,mobile,236,
user_00564,prod_00239,view,2026-01-19 11:41:18,sess_0f4a77ad,tablet,138,
user_00015,prod_00227,like,2026-02-18 11:41:18,sess_2b64985e,desktop,244,
user_00470,prod_00398,cart,2026-01-11 11:41:18,sess_b0aca655,tablet,261,
user_00622,prod_00233,view,2026-03-11 11:41:18,sess_b1f079fb,desktop,272,
user_00063,prod_00408,view,2026-03-12 11:41:18,sess_eec02513,desktop,41,
user_00725,prod_00330,view,2026-02-02 11:41:18,sess_88b4c2bc,mobile,5,
user_00350,prod_00101,view,2026-01-23 11:41:18,sess_e40d4e04,desktop,22,
user_00343,prod_00199,view,2026-03-29 11:41:18,sess_7acbdf41,mobile,43,
user_00707,prod_00430,view,2026-01-29 11:41:18,sess_e63b1358,tablet,193,
user_00652,prod_00033,view,2026-01-22 11:41:18,sess_46721787,mobile,68,
user_00902,prod_00090,view,2026-01-02 11:41:18,sess_ccbebd5d,desktop,126,
user_00383,prod_00345,view,2026-02-07 11:41:18,sess_c537796a,mobile,48,
user_00591,prod_00310,like,2026-03-28 11:41:18,sess_a3b5b6d6,tablet,230,
user_00003,prod_00477,view,2026-01-01 11:41:18,sess_77449e6b,tablet,209,
user_00498,prod_00447,view,2026-03-25 11:41:18,sess_2e77ba82,desktop,244,
user_00665,prod_00053,view,2026-02-22 11:41:18,sess_5cf82d73,mobile,150,
user_00232,prod_00116,like,2026-01-13 11:41:18,sess_bfb35a6b,desktop,236,
user_00717,prod_00078,view,2026-01-04 11:41:18,sess_4b0051d2,mobile,172,
user_00998,prod_00035,view,2026-01-16 11:41:18,sess_817c8f26,mobile,31,
user_00693,prod_00241,like,2026-03-27 11:41:18,sess_1c7f2f86,tablet,95,
user_00013,prod_00191,view,2026-01-04 11:41:18,sess_323a6091,desktop,294,
user_00485,prod_00084,purchase,2026-03-29 11:41:18,sess_df96918e,tablet,93,3.5
user_00907,prod_00241,like,2026-01-07 11:41:18,sess_967d42a3,desktop,175,
user_00656,prod_00118,view,2026-02-01 11:41:18,sess_a1070d24,tablet,163,
user_00261,prod_00426,view,2026-02-09 11:41:18,sess_54b0cbdf,tablet,137,
user_00686,prod_00333,view,2026-03-20 11:41:18,sess_d0f03434,desktop,150,
user_00116,prod_00179,view,2026-03-25 11:41:18,sess_35bfbd84,tablet,192,
user_00096,prod_00462,view,2026-01-11 11:41:18,sess_2e841cc1,mobile,232,
user_00809,prod_00217,like,2026-02-01 11:41:18,sess_78118d9c,desktop,278,
user_00118,prod_00381,cart,2026-01-22 11:41:18,sess_64628065,desktop,180,
user_00509,prod_00393,like,2026-03-25 11:41:18,sess_3a70f4c2,desktop,271,
user_00306,prod_00316,view,2026-03-20 11:41:18,sess_de323d66,desktop,144,
user_00603,prod_00314,view,2026-03-03 11:41:18,sess_f351270a,desktop,262,
user_00411,prod_00088,like,2026-02-25 11:41:18,sess_950a0fc0,desktop,18,
user_00579,prod_00317,view,2026-02-25 11:41:18,sess_bfd9ea1a,desktop,129,
user_00325,prod_00075,cart,2026-03-16 11:41:18,sess_ba78efb1,mobile,34,
user_00933,prod_00359,like,2026-02-26 11:41:18,sess_8d9060c3,desktop,222,
user_00919,prod_00262,view,2026-03-09 11:41:18,sess_af1187e7,mobile,129,
user_00366,prod_00424,view,2026-01-04 11:41:18,sess_b544f2dc,mobile,31,
user_00839,prod_00338,like,2026-01-21 11:41:18,sess_8477db36,mobile,25,
user_00906,prod_00080,view,2026-02-05 11:41:18,sess_fb176c56,desktop,84,
user_00355,prod_00316,view,2026-03-13 11:41:18,sess_d5cf4425,mobile,176,
user_00872,prod_00170,view,2026-03-10 11:41:18,sess_1d8b1755,tablet,269,
user_00891,prod_00453,like,2026-01-11 11:41:18,sess_d6d826bb,mobile,37,
user_00875,prod_00389,view,2026-01-02 11:41:18,sess_2e782225,desktop,281,
user_00287,prod_00229,view,2026-02-21 11:41:18,sess_b5f118d0,mobile,131,
user_00958,prod_00234,view,2026-01-19 11:41:18,sess_477c7faf,desktop,247,
user_00814,prod_00451,view,2026-02-03 11:41:18,sess_ab10fd98,mobile,239,
user_00188,prod_00256,view,2026-02-24 11:41:18,sess_b5cdf593,desktop,78,
user_00637,prod_00427,view,2026-02-04 11:41:18,sess_48483896,tablet,262,
user_00531,prod_00333,view,2026-01-20 11:41:18,sess_72e8f8ea,tablet,241,
user_00964,prod_00241,view,2026-02-16 11:41:18,sess_c0820870,tablet,137,
user_00905,prod_00232,purchase,2026-01-11 11:41:18,sess_e23b6bbd,mobile,114,2.7
user_00912,prod_00470,view,2026-01-12 11:41:18,sess_3205ac99,desktop,98,
user_00713,prod_00233,view,2026-03-22 11:41:18,sess_c965638c,tablet,111,
user_00258,prod_00193,view,2026-03-27 11:41:18,sess_78adef0e,mobile,83,
user_00861,prod_00143,like,2026-01-04 11:41:18,sess_e7ab8df9,desktop,213,
user_00122,prod_00472,like,2026-03-13 11:41:18,sess_a6fdc4ba,tablet,72,
user_00719,prod_00472,cart,2026-01-30 11:41:18,sess_6a019141,mobile,219,
user_00344,prod_00315,view,2026-02-18 11:41:18,sess_f0a16813,mobile,57,
user_00388,prod_00018,like,2026-02-28 11:41:18,sess_1e0fc26a,mobile,32,
user_00219,prod_00429,like,2026-01-06 11:41:18,sess_504084da,tablet,256,
user_00070,prod_00275,view,2026-03-10 11:41:18,sess_f84071bf,desktop,157,
user_00468,prod_00447,view,2026-03-22 11:41:18,sess_4001cc4f,mobile,71,
user_00641,prod_00040,view,2026-03-29 11:41:18,sess_53ae1253,desktop,283,
user_00868,prod_00096,view,2026-03-24 11:41:18,sess_4bf4f10e,desktop,218,
user_00080,prod_00164,view,2026-01-24 11:41:18,sess_f72ec659,desktop,267,
user_00411,prod_00193,view,2026-02-17 11:41:18,sess_284e963b,tablet,156,
user_00082,prod_00268,view,2026-01-19 11:41:18,sess_106b9095,tablet,272,
user_00181,prod_00174,view,2026-03-09 11:41:18,sess_d3df21f5,tablet,272,
user_00722,prod_00277,view,2026-03-25 11:41:18,sess_9b9c754e,desktop,144,
user_00400,prod_00302,view,2026-01-25 11:41:18,sess_7b6941fd,mobile,277,
user_00294,prod_00230,view,2026-03-25 11:41:18,sess_8fb6c235,mobile,45,
user_00686,prod_00113,like,2026-01-31 11:41:18,sess_da3dfd17,mobile,90,
user_00215,prod_00382,like,2026-02-10 11:41:18,sess_c5f7550b,tablet,228,
user_00301,prod_00065,like,2026-03-13 11:41:18,sess_99c24a5a,desktop,282,
user_00720,prod_00340,view,2026-03-12 11:41:18,sess_52567003,tablet,241,
user_00757,prod_00194,cart,2026-01-25 11:41:18,sess_5080a430,desktop,234,
user_00575,prod_00116,view,2026-03-20 11:41:18,sess_d8c5145a,tablet,8,
user_00417,prod_00094,like,2026-01-08 11:41:18,sess_c008f66c,tablet,193,
user_00492,prod_00125,like,2026-03-14 11:41:18,sess_f162843f,desktop,260,
user_00660,prod_00366,view,2026-02-16 11:41:18,sess_f88553a8,mobile,178,
user_00544,prod_00183,view,2026-03-14 11:41:18,sess_0d1bd7e7,desktop,117,
user_00764,prod_00326,view,2026-02-14 11:41:18,sess_a23b3a56,desktop,16,
user_00320,prod_00364,cart,2026-03-11 11:41:18,sess_60696d64,desktop,180,
user_00346,prod_00149,view,2025-12-31 11:41:18,sess_3f02c42c,tablet,119,
user_00593,prod_00408,like,2026-02-21 11:41:18,sess_61477a91,mobile,58,
user_00426,prod_00245,view,2026-01-15 11:41:18,sess_54c5f272,desktop,151,
user_00410,prod_00446,view,2026-02-08 11:41:18,sess_14407871,desktop,199,
user_00624,prod_00006,like,2026-02-25 11:41:18,sess_8c500f1f,tablet,225,
user_00512,prod_00383,view,2026-03-08 11:41:18,sess_46026967,tablet,41,
user_00988,prod_00354,view,2026-01-12 11:41:18,sess_aba9c55a,desktop,185,
user_00548,prod_00239,view,2026-01-05 11:41:18,sess_d5651724,desktop,87,
user_00245,prod_00347,like,2026-02-23 11:41:18,sess_de5023c6,mobile,220,
user_00282,prod_00017,view,2026-01-08 11:41:18,sess_c431c00a,tablet,170,
user_00212,prod_00031,view,2026-03-24 11:41:18,sess_50ae0cfd,mobile,130,
user_00590,prod_00262,view,2026-02-28 11:41:18,sess_46430b93,tablet,263,
user_00511,prod_00047,view,2026-03-02 11:41:18,sess_5f638fe4,mobile,187,
user_00435,prod_00282,view,2026-01-19 11:41:18,sess_b8060eb4,mobile,24,
user_00554,prod_00345,like,2026-01-31 11:41:18,sess_57906962,desktop,106,
user_00334,prod_00207,view,2026-01-08 11:41:18,sess_38f8891b,tablet,235,
user_00503,prod_00085,view,2026-02-18 11:41:18,sess_1db0e297,desktop,192,
user_00623,prod_00221,view,2026-01-15 11:41:18,sess_4a09dd1b,tablet,156,
user_00362,prod_00492,view,2026-02-15 11:41:18,sess_e4baa7d5,tablet,296,
user_00380,prod_00500,view,2026-02-15 11:41:18,sess_326f0a5b,desktop,127,
user_00705,prod_00323,view,2025-12-30 11:41:18,sess_df1cec4c,tablet,47,
user_00454,prod_00059,view,2026-02-22 11:41:18,sess_cdaec854,mobile,291,
user_00230,prod_00320,like,2026-01-05 11:41:18,sess_6f2e20c4,desktop,78,
user_00829,prod_00478,like,2026-01-07 11:41:18,sess_57d696f5,tablet,88,
user_00794,prod_00389,view,2026-02-18 11:41:18,sess_78aa4087,mobile,39,
user_00625,prod_00323,view,2026-02-11 11:41:18,sess_ede5e5ed,desktop,156,
user_00728,prod_00152,view,2026-03-04 11:41:18,sess_2a3a3aed,mobile,74,
user_00485,prod_00323,like,2026-03-27 11:41:18,sess_4278ead0,tablet,285,
user_00145,prod_00154,view,2026-02-12 11:41:18,sess_bd6a56f4,tablet,128,
user_00177,prod_00371,like,2026-02-22 11:41:18,sess_698c7741,mobile,93,
user_00597,prod_00103,view,2026-01-07 11:41:18,sess_3754b705,mobile,299,
user_00257,prod_00047,cart,2026-01-19 11:41:18,sess_8bc3d706,mobile,190,
user_00736,prod_00426,view,2026-01-16 11:41:18,sess_fe3967c6,desktop,295,
user_00063,prod_00363,view,2026-01-28 11:41:18,sess_c3789dbd,tablet,134,
user_00091,prod_00070,like,2026-03-19 11:41:18,sess_d0c7d9b8,tablet,49,
user_00978,prod_00495,view,2026-02-20 11:41:18,sess_ad4d74ad,tablet,124,
user_00269,prod_00411,view,2026-03-05 11:41:18,sess_51893fec,mobile,226,
user_00709,prod_00091,view,2026-02-05 11:41:18,sess_6f606560,mobile,100,
user_00506,prod_00123,cart,2026-03-16 11:41:18,sess_55da56bb,mobile,18,
user_00792,prod_00085,like,2026-03-02 11:41:18,sess_c1391470,mobile,52,
user_00297,prod_00304,view,2026-03-10 11:41:18,sess_89a3907c,tablet,274,
user_00974,prod_00309,view,2026-01-07 11:41:18,sess_f9d11d20,tablet,40,
user_00593,prod_00195,view,2026-02-12 11:41:18,sess_7dc40859,mobile,101,
user_00120,prod_00423,view,2026-01-14 11:41:18,sess_47f3b076,mobile,267,
user_00158,prod_00036,view,2026-02-08 11:41:18,sess_fc62d1bf,tablet,110,
user_00097,prod_00227,view,2026-02-03 11:41:18,sess_672f2763,tablet,209,
user_00501,prod_00028,like,2026-03-22 11:41:18,sess_ea27be14,desktop,48,
user_00012,prod_00440,view,2026-01-17 11:41:18,sess_d79a8bd7,mobile,63,
